ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T04:42:51.950+00:00,1771994571.950706,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,128.115678,-0.596,65608.885,0.0542,0.02,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,128.114769,-0.0159,1912.885,0.085,0.0,0.025,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,128.114408,,82.315,0.2585,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,128.114653,,1.3725,0.2483,0.0,0.01,0.01,,4
2026-02-25T04:42:53.933+00:00,1771994573.933847,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,126.123276,-0.5942,65607.975,0.0528,0.02,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,126.121914,0.0479,1913.095,0.096,0.0,0.025,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,126.121555,,82.335,0.2828,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,126.12307,,1.3725,0.2483,0.0,0.01,0.01,,4
2026-02-25T04:42:55.958+00:00,1771994575.958039,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,124.130453,-0.6879,65608.885,0.0542,0.02,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,124.117869,0.0451,1912.885,0.085,0.0,0.025,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,124.121688,,82.315,0.2585,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,124.103644,,1.3725,0.2483,0.0,0.01,0.01,,4
2026-02-25T04:42:57.934+00:00,1771994577.934169,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,122.120533,-0.6195,65607.975,0.0528,0.0,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,122.119804,0.0235,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,122.122028,,82.335,0.2828,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,122.119978,,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:00.032+00:00,1771994580.032109,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,120.042483,-0.8377,65607.975,0.0528,0.0,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,120.036724,-0.097,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,120.045333,,82.335,0.2828,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,120.020659,,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:01.948+00:00,1771994581.948054,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,118.111581,-0.8388,65607.975,0.0528,0.0,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,118.103584,0.5959,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,118.10326,,82.335,0.2828,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,118.10815,,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:03.942+00:00,1771994583.942708,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,116.110241,-0.8753,65607.975,0.0528,0.0,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,116.106472,-0.1958,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.985,0.01,98,99,11427,7455,82.1028,116.11036,,82.335,0.2828,0.0,0.0,0.02,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,116.110587,0.8653,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:05.952+00:00,1771994585.952193,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,114.102558,-0.6618,65607.975,0.0528,0.0,0.02,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,114.101366,-0.0195,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,114.094458,,82.335,0.2828,0.01,0.01,0.01,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,114.100109,0.8653,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:07.958+00:00,1771994587.958679,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,112.093842,-0.8237,65607.975,0.0528,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,112.101517,0.0492,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,112.100868,,82.335,0.2828,0.01,0.01,0.01,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,112.100754,0.8653,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:09.996+00:00,1771994589.996167,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,110.075136,-0.8473,65607.975,0.0528,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,110.080409,0.4616,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,110.074527,,82.335,0.2828,0.0,0.01,0.01,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,110.074629,0.866,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:12.037+00:00,1771994592.037707,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,108.103201,-0.7025,65607.975,0.0528,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.89,0.02,88,90,15500,8065,1911.26,108.093986,0.2351,1913.095,0.096,0.0,0.0,0.025,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,108.09485,,82.335,0.2828,0.0,0.01,0.01,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,7772,5046,1.3691,108.092874,0.8413,1.3725,0.2483,0.0,0.0,0.01,,4
2026-02-25T04:43:13.963+00:00,1771994593.96368,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,106.09788,-0.8304,65607.975,0.0528,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,106.091273,0.6183,1913.095,0.096,0.06,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,106.098098,,82.335,0.2828,0.0,0.01,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,106.091636,,1.3725,0.2483,-0.01,-0.01,-0.01,,4
2026-02-25T04:43:15.966+00:00,1771994595.966084,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,104.098407,-0.8266,65607.975,0.0528,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,104.087984,0.4335,1913.095,0.096,0.06,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,104.08842,,82.335,0.2828,0.0,0.01,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,104.080683,,1.3725,0.2483,-0.01,-0.01,-0.01,,4
2026-02-25T04:43:17.974+00:00,1771994597.974009,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,102.094494,-0.835,65604.945,0.0482,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,102.086836,0.1188,1912.985,0.0903,0.06,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,102.087353,,82.335,0.2828,0.0,0.01,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,102.07627,,1.3726,0.2556,-0.01,-0.01,-0.01,,4
2026-02-25T04:43:19.975+00:00,1771994599.975911,KXBTC15M-26FEB242345-45,0.835,0.03,82,85,115481,35144,65573.369999,100.098217,-0.6886,65604.945,0.0482,0.0,0.0,0.02,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,100.08874,0.2362,1912.985,0.0903,0.0,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,100.077951,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,100.08895,,1.3726,0.2556,0.0,-0.01,-0.01,,4
2026-02-25T04:43:22.039+00:00,1771994602.03916,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,98.014406,-0.8136,65604.945,0.0482,0.11,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,98.018168,0.9997,1912.985,0.0903,0.0,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,98.018071,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,98.01871,,1.3726,0.2556,0.0,-0.01,-0.01,,4
2026-02-25T04:43:24.061+00:00,1771994604.061377,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,96.088602,-0.0784,65604.945,0.0482,0.11,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,96.085607,0.9997,1912.985,0.0903,0.0,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,96.084727,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,96.077078,,1.3726,0.2556,0.0,-0.01,-0.01,,4
2026-02-25T04:43:25.986+00:00,1771994605.986623,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,94.086702,0.4195,65604.945,0.0482,0.11,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,94.084301,0.9997,1912.985,0.0903,0.0,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,94.074451,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,94.067462,,1.3726,0.2556,0.0,-0.01,-0.01,,4
2026-02-25T04:43:27.978+00:00,1771994607.978623,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,92.090743,0.4005,65604.945,0.0482,0.0,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,92.090493,0.9997,1912.985,0.0903,0.0,0.06,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,92.080583,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,92.080233,,1.3726,0.2556,0.0,-0.01,-0.01,,4
2026-02-25T04:43:29.986+00:00,1771994609.986369,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,90.082788,0.5054,65604.945,0.0482,0.0,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,90.065489,0.6798,1912.985,0.0903,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,90.077218,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,90.065074,,1.3726,0.2556,0.0,0.0,-0.01,,4
2026-02-25T04:43:31.997+00:00,1771994611.997464,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,88.062754,0.503,65607.975,0.0528,0.0,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,88.060961,0.7655,1913.235,0.1033,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,88.061972,,82.35,0.3011,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,88.059836,,1.373,0.2849,0.0,0.0,-0.01,,4
2026-02-25T04:43:34.072+00:00,1771994614.072544,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,86.082571,-0.3306,65604.945,0.0482,0.0,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,86.071982,0.7984,1912.985,0.0903,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11649,7275,82.1028,86.073657,,82.335,0.2828,0.0,0.0,0.01,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,86.067981,,1.3726,0.2556,0.0,0.0,-0.01,,4
2026-02-25T04:43:35.997+00:00,1771994615.997978,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,84.08029,0.4605,65607.975,0.0528,0.0,0.11,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,84.066418,0.9834,1913.235,0.1033,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,84.061902,,82.35,0.3011,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,84.055938,,1.373,0.2849,0.0,0.0,-0.01,,4
2026-02-25T04:43:38.000+00:00,1771994618.000172,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,82.069843,0.3876,65607.975,0.0528,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,82.066706,,1913.235,0.1033,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,82.067899,,82.35,0.3011,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,82.06928,,1.373,0.2849,0.0,0.0,-0.01,,4
2026-02-25T04:43:40.009+00:00,1771994620.009127,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,80.068227,0.2203,65607.975,0.0528,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,80.060698,,1913.235,0.1033,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,80.06028,,82.35,0.3011,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,80.042028,,1.373,0.2849,0.0,0.0,-0.01,,4
2026-02-25T04:43:42.016+00:00,1771994622.016389,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,78.076241,0.3663,65607.975,0.0528,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.95,0.02,94,96,16642,8969,1911.26,78.06748,,1913.235,0.1033,0.0,0.0,0.06,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,78.064816,,82.35,0.3011,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.985,0.01,98,99,7883,5090,1.3691,78.065208,,1.373,0.2849,0.0,0.0,-0.01,,4
2026-02-25T04:43:44.059+00:00,1771994624.059783,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,76.003973,0.064,65618.655,0.0691,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,75.993782,,1913.355,0.1096,0.045,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,76.003281,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,75.995738,,1.3733,0.3068,0.01,0.01,0.01,,4
2026-02-25T04:43:45.987+00:00,1771994625.987161,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,74.064945,0.2846,65618.655,0.0691,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,74.063645,,1913.355,0.1096,0.045,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,74.062869,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,74.063042,,1.3733,0.3068,0.01,0.01,0.01,,4
2026-02-25T04:43:47.989+00:00,1771994627.98917,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,72.073079,0.5429,65618.655,0.0691,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,72.061258,,1913.355,0.1096,0.045,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,72.064219,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,72.062361,,1.3733,0.3068,0.01,0.01,0.01,,4
2026-02-25T04:43:50.013+00:00,1771994630.013971,KXBTC15M-26FEB242345-45,0.945,0.01,94,95,126950,38082,65573.369999,70.069091,0.5571,65618.655,0.0691,0.0,0.0,0.11,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,70.06858,,1913.355,0.1096,0.0,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,70.032939,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,70.060563,,1.3733,0.3068,0.0,0.01,0.01,,4
2026-02-25T04:43:52.002+00:00,1771994632.002734,KXBTC15M-26FEB242345-45,0.985,0.01,98,99,147179,50430,65573.369999,68.052002,0.5612,65618.655,0.0691,0.04,0.04,0.04,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,68.051084,,1913.355,0.1096,0.0,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,68.0509,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,68.050745,,1.3733,0.3068,0.0,0.01,0.01,,4
2026-02-25T04:43:54.014+00:00,1771994634.014771,KXBTC15M-26FEB242345-45,0.985,0.01,98,99,147179,50430,65573.369999,66.04167,0.9395,65618.655,0.0691,0.04,0.04,0.04,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,66.041201,,1913.355,0.1096,0.0,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,66.039694,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,66.040113,,1.3733,0.3068,0.0,0.01,0.01,,4
2026-02-25T04:43:56.098+00:00,1771994636.098665,KXBTC15M-26FEB242345-45,0.985,0.01,98,99,147179,50430,65573.369999,64.054172,0.8846,65618.655,0.0691,0.0,0.04,0.04,,KXETH15M-26FEB242345-45,0.995,0.01,99,100,19403,10711,1911.26,63.95982,,1913.355,0.1096,0.0,0.045,0.045,,KXSOL15M-26FEB242345-45,0.995,0.01,99,100,11977,6999,82.1028,63.958943,,82.34,0.2889,0.0,0.0,0.0,,KXXRP15M-26FEB242345-45,0.995,0.01,99,100,8919,6016,1.3691,63.958772,,1.3733,0.3068,0.0,0.01,0.01,,4
